,AUC0,AUC1,AUC3_0,AUC3_1,phi_pos,phi_neg,phi_odg,grad_pos,grad_neg,grad_odg,grad_feature_pos,grad_feature_neg,grad_feature_odg,IG1_pos,IG1_neg,IG1_odg,grad_LM_pos,grad_LM_neg,grad_LM_odg,IG1_LM_pos,IG1_LM_neg,IG1_LM_odg
10,0.8694253427823171,0.841199974981427,0.5757856989063694,0.6527159883561267,1.0,0.3333333333333333,0.9666666666666667,1.0,0.6666666666666666,0.21000000000000002,1.0,0.3333333333333333,0.9333333333333333,1.0,0.3333333333333333,0.98,1.0,0.3333333333333333,0.97,1.0,0.6666666666666666,0.24333333333333332
11,0.8637612374958632,0.8322265599234012,0.6611346938775511,0.7010954836803185,0.6666666666666666,0.3333333333333333,0.7633333333333333,0.6666666666666666,0.6666666666666666,0.07,0.6666666666666666,0.3333333333333333,0.7166666666666667,0.6666666666666666,0.3333333333333333,0.7933333333333334,0.6666666666666666,0.3333333333333333,0.79,0.6666666666666666,0.6666666666666666,0.07333333333333335
12,0.8607698405833646,0.8008222989772941,0.6146772656340005,0.6839585145283318,0.6666666666666666,0.6666666666666666,0.8266666666666667,0.6666666666666666,0.3333333333333333,0.21333333333333335,0.6666666666666666,0.6666666666666666,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.8533333333333333,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.3333333333333333,0.25666666666666665
13,0.8664020709501201,0.8287115515040057,0.6048756531948036,0.6911650237766629,0.3333333333333333,0.3333333333333333,0.7366666666666667,0.3333333333333333,0.6666666666666666,0.12,0.3333333333333333,0.3333333333333333,0.6766666666666666,0.3333333333333333,0.3333333333333333,0.7233333333333333,0.3333333333333333,0.3333333333333333,0.73,0.3333333333333333,0.6666666666666666,0.13
14,0.8635214279343197,0.8302431918072094,0.6360070501522193,0.6447467876039304,0.3333333333333333,0.3333333333333333,0.7133333333333333,0.3333333333333333,1.0,0.20666666666666664,0.3333333333333333,0.0,0.8066666666666666,0.3333333333333333,0.3333333333333333,0.7566666666666666,0.3333333333333333,0.0,0.84,0.3333333333333333,0.6666666666666666,0.21000000000000002
15,0.8486465958207305,0.7576456804603985,0.6250094722411667,0.6662235136098243,0.3333333333333333,0.3333333333333333,0.8133333333333334,0.3333333333333333,0.6666666666666666,0.12333333333333334,0.3333333333333333,0.3333333333333333,0.8899999999999999,0.3333333333333333,0.3333333333333333,0.7666666666666666,0.3333333333333333,0.3333333333333333,0.8533333333333333,0.3333333333333333,0.6666666666666666,0.08999999999999998
16,0.8654957549885454,0.8072353168469859,0.6684747682689061,0.7507010094536132,1.0,0.3333333333333333,0.8033333333333333,1.0,0.6666666666666666,0.20666666666666667,1.0,0.3333333333333333,0.8433333333333333,1.0,0.3333333333333333,0.73,1.0,0.3333333333333333,0.8566666666666667,1.0,0.6666666666666666,0.18333333333333332
17,0.8688169483488829,0.8412961205806375,0.6482082477961599,0.6557278189553091,0.6666666666666666,0.3333333333333333,0.7133333333333334,0.6666666666666666,0.6666666666666666,0.06666666666666668,0.6666666666666666,0.3333333333333333,0.6233333333333333,0.6666666666666666,0.3333333333333333,0.73,0.6666666666666666,0.3333333333333333,0.7366666666666667,0.6666666666666666,0.6666666666666666,0.08666666666666668
18,0.8624707696455346,0.8178192670227087,0.6565748760964212,0.608298279812592,0.6666666666666666,0.3333333333333333,0.9133333333333333,0.6666666666666666,0.6666666666666666,0.27,0.6666666666666666,0.3333333333333333,0.9299999999999999,0.6666666666666666,0.3333333333333333,0.9233333333333333,0.6666666666666666,0.3333333333333333,0.9133333333333333,0.6666666666666666,0.6666666666666666,0.2766666666666666
19,0.8651829107990536,0.830028422478063,0.6691990981276346,0.6581868940443214,0.6666666666666666,0.3333333333333333,0.6799999999999999,0.6666666666666666,0.6666666666666666,0.11666666666666667,0.6666666666666666,0.3333333333333333,0.5933333333333334,0.6666666666666666,0.3333333333333333,0.7533333333333334,0.6666666666666666,0.3333333333333333,0.7433333333333333,0.6666666666666666,0.6666666666666666,0.12666666666666665
20,0.857967968895715,0.7823779419316066,0.626030222536093,0.6738079517944281,0.3333333333333333,0.3333333333333333,0.9433333333333334,0.3333333333333333,0.6666666666666666,0.29,0.3333333333333333,0.3333333333333333,0.9533333333333334,0.3333333333333333,0.3333333333333333,0.9400000000000001,0.3333333333333333,0.3333333333333333,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.29333333333333333
21,0.8638059437980771,0.8202368043481176,0.6686293366236029,0.6221328771741438,0.6666666666666666,0.0,0.9166666666666667,0.6666666666666666,1.0,0.27,0.6666666666666666,0.0,0.8833333333333334,0.6666666666666666,0.0,0.9233333333333333,0.6666666666666666,0.0,0.8966666666666667,0.6666666666666666,1.0,0.23333333333333334
22,0.8519881394449123,0.7766880760996373,0.6417800053950105,0.7075232338333489,0.3333333333333333,0.3333333333333333,0.8633333333333333,0.3333333333333333,0.6666666666666666,0.20333333333333334,0.3333333333333333,0.3333333333333333,0.91,0.3333333333333333,0.3333333333333333,0.8733333333333333,0.3333333333333333,0.3333333333333333,0.8666666666666666,0.3333333333333333,0.6666666666666666,0.22333333333333333
23,0.8636396968092406,0.8284126041268483,0.6472273238123956,0.6215941516628368,1.0,0.3333333333333333,0.78,1.0,0.6666666666666666,0.12999999999999998,1.0,0.3333333333333333,0.7333333333333333,1.0,0.3333333333333333,0.7466666666666667,1.0,0.3333333333333333,0.8033333333333335,1.0,0.6666666666666666,0.11666666666666667
24,0.8726515532544378,0.8275329142011834,0.6266654156502158,0.6752984947940245,0.6666666666666666,0.0,0.8666666666666667,0.6666666666666666,1.0,0.22666666666666666,0.6666666666666666,0.0,0.97,0.6666666666666666,0.3333333333333333,0.7766666666666667,0.6666666666666666,0.0,0.9400000000000001,0.6666666666666666,0.6666666666666666,0.19
25,0.8611342280711366,0.8008281552061911,0.601039125931371,0.6461542316816465,1.0,0.3333333333333333,0.9266666666666667,1.0,0.6666666666666666,0.21,1.0,0.3333333333333333,0.9166666666666667,1.0,0.3333333333333333,0.9266666666666667,1.0,0.3333333333333333,0.9533333333333334,1.0,0.6666666666666666,0.22
26,0.8587240131302079,0.8284170895087692,0.6545276060236283,0.681294664316616,0.6666666666666666,0.0,0.7666666666666666,0.6666666666666666,1.0,0.13,0.6666666666666666,0.0,0.7233333333333334,0.6666666666666666,0.0,0.77,0.6666666666666666,0.0,0.8366666666666667,0.6666666666666666,1.0,0.12666666666666665
27,0.8500136976636853,0.7762705109253812,0.6121720679012346,0.627471383975026,0.6666666666666666,0.3333333333333333,0.7100000000000001,0.6666666666666666,0.6666666666666666,0.03333333333333336,0.6666666666666666,0.3333333333333333,0.6866666666666666,0.6666666666666666,0.3333333333333333,0.71,0.6666666666666666,0.3333333333333333,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.06333333333333335
28,0.8601935262253931,0.806486457920465,0.6403955923201368,0.692957859317417,0.6666666666666666,1.0,0.9133333333333333,0.6666666666666666,0.0,0.09666666666666665,0.6666666666666666,1.0,0.8500000000000001,0.6666666666666666,1.0,0.9299999999999999,0.6666666666666666,1.0,0.91,0.6666666666666666,0.0,0.14666666666666667
29,0.8540561163105836,0.7951470900191233,0.7021221092479798,0.6994328922495273,1.0,0.3333333333333333,0.91,1.0,0.6666666666666666,0.21999999999999997,1.0,0.3333333333333333,0.9066666666666667,1.0,0.3333333333333333,0.8933333333333334,1.0,0.3333333333333333,0.9299999999999999,1.0,0.6666666666666666,0.21333333333333335
