,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
25,27.5,1.555238482546453e-05,Sambucus,Sambucus,25,,1.0,3.78786441616484
26,28.0,-1.540657170097825e-05,Viola,Viola,26,,0.0,-3.752350869409807
27,30.0,-1.539549153190603e-05,Ranunculus,Ranunculus,27,,0.0,-3.749652236458992
28,31.5,-1.5134598372109712e-05,Rubus,Rubus,28,,0.0,-3.686110347063662
29,32.0,-1.4656549400422061e-05,Papaver,Papaver,29,,0.0,-3.5696790274068224
30,32.0,-1.5134814810017961e-05,Lotus,Lotus,30,,0.0,-3.686163061644748
31,32.5,-1.4870365634025354e-05,Dipsacus,Dipsacus,31,,0.0,-3.6217550859633345
32,33.5,-1.487870289119312e-05,Ajuga,Ajuga,32,,0.0,-3.6237856684179612
33,34.0,-1.351980557271558e-05,Echium,Echium,33,,0.0,-3.2928191410558694
34,34.0,1.4307358344432499e-05,Leucanthemum,Leucanthemum,34,,1.0,3.4846317249982426
35,35.0,-1.351397816584462e-05,Nerium,Nerium,35,,0.0,-3.2913998457276774
36,35.0,-1.3581166451835411e-05,Borago,Borago,36,,0.0,-3.3077639031081842
37,35.5,-1.3819616324967239e-05,Trifolium,Trifolium,37,,0.0,-3.3658396130145003
38,37.0,-1.3289950274377629e-05,Taraxacum,Taraxacum,38,,0.0,-3.236836684653703
39,37.0,-1.4042232059394641e-05,Bellis,Bellis,39,,0.0,-3.4200588358783337
40,37.5,-1.3789739469214187e-05,Dianthus,Dianthus,40,,0.03333333333333333,-3.3585629490144826
41,37.5,-1.2958325262352154e-05,Galium,Galium,41,,0.1,-3.15606768384395
42,38.5,-1.3412113706509692e-05,Cistus,Transitional_woodland-shrub,,0,0.0,-3.2665902255236507
43,39.0,1.3657261900027925e-05,Melilotus,Melilotus,42,,1.0,3.3262973462858887
44,39.5,-1.3480091783102233e-05,Potentilla,Potentilla,43,,0.0,-3.2831466405232725
45,40.0,-1.2634942748870577e-05,Chaerophyllum,Chaerophyllum,44,,0.0,-3.077306186531899
46,40.0,-1.2170305082935914e-05,Lavandula,Lavandula,45,,0.0,-2.96414126031929
47,43.0,9.132862765168529e-06,Caltha,Caltha,46,,0.8666666666666667,2.224356346253502
48,44.5,-1.0899599171994143e-05,Calystegia,Calystegia,47,,0.03333333333333333,-2.6546542101026747
49,46.0,-1.0310171915340929e-05,Lamium,Lamium,48,,0.0,-2.511096128403286
50,47.0,-1.0103437892939836e-05,Brassica,Brassica,49,,0.0,-2.4607449793125333
51,49.0,-1.0007754050378852e-05,Rosmarinus,Rosmarinus,50,,0.0,-2.4374406805502473
52,53.0,8.573423266147396e-06,Dipsacus,Temperature,51,,1.0,2.0881019392850235
53,53.5,-8.675908042891082e-06,Knautia,Knautia,52,,0.0,-2.1130626410283595
54,55.5,-8.37214445822454e-06,Wisteria,Wisteria,53,,0.13333333333333333,-2.0390794361245614
55,56.5,-8.304914662980518e-06,Heracleum,Heracleum,54,,0.0,-2.022705268948996
56,57.5,8.175314216683497e-06,Verbascum,Temperature,55,,1.0,1.991140404501726
57,58.5,8.27603940802644e-06,Cardamine,Cardamine,56,,1.0,2.0156725500460304
58,58.5,8.04253546350221e-06,Senecio,Senecio,57,,1.0,1.958801446840735
59,60.0,-7.776562115881646e-06,Viburnum,Temperature,58,,1.0,-1.8940222512121265
60,60.0,-6.981332285848798e-06,Convolvulus,Convolvulus,59,,0.03333333333333333,-1.7003398796878435
61,60.5,7.79014655813849e-06,Crataegus,sinD,60,,1.0,1.897330812954625
62,61.5,-7.5793175214357035e-06,Philadelphus,Discontinuous_urban_fabric,,1,0.0,-1.8459823017788193
63,63.0,7.565687605075593e-06,Erica,Erica,61,,0.9666666666666667,1.8426626645813629
64,64.5,-7.227491392184664e-06,Prunus,Temperature,62,,1.0,-1.7602932135378317
65,65.5,7.488947418244309e-06,Alliaria,sinD,63,,1.0,1.8239721919464447
66,66.5,7.113560003053023e-06,Convolvulus,Temperature,64,,1.0,1.732544629663456
67,69.0,-7.045084804016092e-06,Clematis,Transitional_woodland-shrub,,2,0.0,-1.715867137900449
68,71.0,6.997635170296524e-06,Foeniculum,Temperature,65,,1.0,1.7043105322002017
69,72.0,6.69905020595536e-06,Malus,sinD,66,,1.0,1.6315886072785706
70,73.5,6.727197937882574e-06,Sambucus,Temperature,67,,1.0,1.6384441341549547
71,76.5,6.730765060288713e-06,Heracleum,Temperature,68,,1.0,1.6393129254163563
72,76.5,6.615713746300407e-06,Cistus,sinD,69,,1.0,1.6112915780037227
73,78.0,6.243248951531954e-06,Buddleja,Temperature,70,,1.0,1.5205758351635938
74,79.5,6.343718927693009e-06,Sedum,Sedum,71,,0.9666666666666667,1.5450458217196283
75,80.0,6.533179945042523e-06,Aquilegia,Green_urban_areas,,3,1.0,1.5911900403666344
76,80.0,6.638162207284368e-06,Daucus,Temperature,72,,1.0,1.6167590177252236
77,80.5,6.289697246850937e-06,Carduus,Temperature,73,,1.0,1.5318885596752856
78,82.5,-6.346184599404867e-06,Verbascum,Complex_cultivation_patterns,,4,1.0,-1.5456463489213472
79,85.0,6.23078634028692e-06,Melilotus,Temperature,74,,1.0,1.5175405012133778
80,86.0,5.997139812133366e-06,Caltha,Discontinuous_urban_fabric,,5,0.0,1.4606346710217133
81,87.5,5.9215686799155424e-06,Lavandula,Temperature,75,,1.0,1.4422289277334885
82,87.5,6.152921659150472e-06,Erica,Complex_cultivation_patterns,,6,1.0,1.498576152127194
83,88.0,-6.055828430748414e-06,Euphorbia,Temperature,76,,1.0,-1.4749285900946147
84,89.0,-5.947273343244814e-06,Alliaria,Temperature,77,,1.0,-1.448489432514403
85,89.5,-5.73322239478681e-06,Angelica,Y,78,,0.0,-1.396356207931196
86,89.5,5.967441953514916e-06,Chelidonium,Green_urban_areas,,7,1.0,1.45340160270714
87,91.5,5.837757622508566e-06,Euphorbia,sinD,79,,1.0,1.4218163077015282
88,92.5,-5.7891564827615376e-06,Cotoneaster,Discontinuous_urban_fabric,,8,0.0,-1.4099792467042078
89,93.0,6.1887084094525985e-06,Sedum,Green_urban_areas,,9,1.0,1.5072922017595085
90,95.0,-5.7738643452174304e-06,Taraxacum,Temperature,80,,1.0,-1.4062547668703766
91,95.5,5.858451708280269e-06,Pyrus,sinD,81,,1.0,1.4268564601925695
92,96.0,-5.812433321940124e-06,Crocus,Temperature,82,,1.0,-1.4156484422542688
93,96.0,5.866432258371043e-06,Syringa,sinD,83,,1.0,1.4288001647786832
94,98.0,5.5739948691356195e-06,Phyteuma,Discontinuous_urban_fabric,,10,0.0,1.357575513828219
95,98.5,-5.622605084078249e-06,Daucus,Daucus,84,,0.03333333333333333,-1.3694147851367473
96,100.0,5.579094641814312e-06,Prunus,sinD,85,,1.0,1.3588175900549158
97,100.5,-5.4861146845248345e-06,Crataegus,Y,86,,0.0,-1.336171836648874
98,100.5,5.55962770920594e-06,Sedum,Temperature,87,,1.0,1.3540763171153214
99,102.0,-5.460814842841165e-06,Chaerophyllum,Y,88,,0.0,-1.3300099282905322
100,102.0,-5.459071203966693e-06,Erica,Temperature,89,,1.0,-1.329585255951121
101,103.0,5.625288255199515e-06,Caltha,sinD,90,,1.0,1.3700682854536943
102,104.0,5.557901363488168e-06,Clematis,Temperature,91,,1.0,1.353655856614393
103,105.5,5.5233607835914264e-06,Cardamine,sinD,92,,1.0,1.345243318281986
104,106.0,-5.376419402852953e-06,Alliaria,Y,93,,0.0,-1.3094549788338739
105,107.0,-5.495556544233392e-06,Crataegus,Temperature,94,,1.0,-1.3384714508118354
106,107.5,-5.347841114858127e-06,Rosmarinus,Temperature,95,,1.0,-1.302494587782254
107,110.5,-5.193480789504193e-06,Borago,Industrial_or_commercial_units,,11,0.0,-1.264899325689816
108,113.0,-5.150241866245007e-06,Leucanthemum,Y,96,,0.0,-1.2543682604773232
109,115.0,5.207543710193992e-06,Alliaria,Green_urban_areas,,12,1.0,1.2683244233495021
110,115.0,-5.206913668056997e-06,Pyrus,Temperature,97,,1.0,-1.2681709733019249
111,115.0,5.446296596359304e-06,Angelica,Temperature,98,,1.0,1.3264739336600684
112,115.0,5.220490005654024e-06,Angelica,Industrial_or_commercial_units,,13,0.0,1.2714775611122664
113,115.5,5.166603094085686e-06,Rubus,Temperature,99,,1.0,1.258353122827244
114,115.5,-5.1146328060818885e-06,Heracleum,Y,100,,0.0,-1.245695488204861
115,118.0,4.018840298264772e-06,Foeniculum,Foeniculum,101,,0.7666666666666667,0.9788095093378539
116,119.0,-5.165449098213955e-06,Malus,Y,102,,0.0,-1.2580720611156166
117,119.5,-5.34037873104564e-06,Bellis,Temperature,103,,1.0,-1.3006770852949954
118,119.5,5.248491504718147e-06,Myosotis,Mixed_forest,,14,1.0,1.2782974722123697
119,120.0,-5.106146525042347e-06,Knautia,Y,104,,0.0,-1.2436286102092353
120,122.0,-5.045727348477483e-06,Cardamine,Temperature,105,,1.0,-1.228913204724328
121,124.0,5.05728198431994e-06,Chaerophyllum,sinD,106,,1.0,1.2317273965309585
122,125.5,4.963410102772792e-06,Hypericum,Temperature,107,,1.0,1.2088644103213655
123,128.5,-3.949001387825116e-06,Lonicera,Lonicera,108,,0.23333333333333334,-0.9617998785521654
124,129.5,4.823426927192108e-06,Knautia,Temperature,109,,1.0,1.1747707780203147
125,129.5,4.825718909305471e-06,Myosotis,sinD,110,,1.0,1.1753290022146825
126,130.0,4.986843034128203e-06,Melilotus,Road_and_rail_networks_and_associated_land,,15,0.9666666666666667,1.2145716229349746
127,131.0,-4.8459261654868385e-06,Cistus,Y,111,,0.0,-1.1802505848206122
128,131.0,4.815330838257735e-06,Phyteuma,Industrial_or_commercial_units,,16,0.0,1.1727989333464093
129,132.0,3.4873405822726257e-06,Medicago,Medicago,112,,0.8333333333333334,0.8493599822073268
130,132.5,-5.006738237851564e-06,Foeniculum,sinD,113,,1.0,-1.2194172035376791
131,133.0,-4.73963028637122e-06,Daucus,Y,114,,0.0,-1.1543616692230658
132,134.0,-4.993256190890741e-06,Aquilegia,Industrial_or_commercial_units,,17,0.0,-1.2161335807034275
133,137.5,4.777263715855495e-06,Chaerophyllum,Industrial_or_commercial_units,,18,0.0,1.1635274871989902
134,139.5,-4.676692478132757e-06,Cistus,Industrial_or_commercial_units,,19,0.0,-1.1390328378616184
135,140.0,4.92971695618542e-06,Philadelphus,sinD,115,,1.0,1.20065826879007
136,140.5,-4.9105576105359264e-06,Angelica,sinD,116,,1.0,-1.1959919102581043
137,142.5,-4.609218283695663e-06,Potentilla,Y,117,,0.0,-1.1225991459882552
138,143.0,-4.613965417385911e-06,Sambucus,Y,118,,0.0,-1.123755335150616
139,144.5,4.775534111829452e-06,Wisteria,sinD,119,,1.0,1.163106233120093
140,146.5,-4.544560511417418e-06,Cotoneaster,Y,120,,0.0,-1.1068514084168284
141,148.5,4.6100989797355e-06,Ligustrum,Temperature,121,,1.0,1.1228136441008076
142,149.0,-4.726788025763336e-06,Syringa,Transitional_woodland-shrub,,20,0.0,-1.151233869690992
143,149.0,4.603871648643169e-06,Ribes,sinD,122,,1.0,1.12129694514325
144,149.0,-4.49496891528037e-06,Convolvulus,Y,123,,0.0,-1.094773116601365
145,149.5,4.587604526828863e-06,Helianthus,Temperature,124,,1.0,1.117335002806732
146,150.0,4.510663811463362e-06,Centaurea,Temperature,125,,1.0,1.0985956904017264
147,151.0,4.551212743391006e-06,Ranunculus,sinD,126,,1.0,1.1084715941994983
148,151.5,-4.503403309855391e-06,Verbascum,Y,127,,0.0,-1.0968273573780147
149,152.0,4.736977761861026e-06,Carduus,Carduus,128,,0.9666666666666667,1.1537156330480403
150,152.5,-4.604404652686591e-06,Malus,Temperature,129,,1.0,-1.12142676105717
151,152.5,-4.472261680524884e-06,Euphorbia,Y,130,,0.0,-1.0892426511785331
152,153.5,4.536998822239614e-06,Lathyrus,Temperature,131,,1.0,1.1050097195900572
153,157.0,-4.427868059621753e-06,Chaerophyllum,Complex_cultivation_patterns,,21,1.0,-1.0784303533341313
154,157.5,-4.436152495641699e-06,Hypericum,Y,132,,0.0,-1.080448070922791
155,159.5,-4.429662637519883e-06,Echium,Y,133,,0.0,-1.0788674321383562
156,160.5,4.320509286653171e-06,Heracleum,Transitional_woodland-shrub,,22,0.0,1.052282564396645
157,160.5,4.538448109579525e-06,Calystegia,Temperature,134,,1.0,1.1053627010784435
158,161.5,4.419661416211159e-06,Brassica,Transitional_woodland-shrub,,23,0.0,1.0764315825410986
159,163.5,-4.302128327814883e-06,Brassica,Y,135,,0.0,-1.0478057860311467
160,164.0,4.133075640571161e-06,Cistus,Pastures,,24,0.0,1.0066321225927866
161,164.5,4.350177066708944e-06,Caltha,Transitional_woodland-shrub,,25,0.0,1.0595083069204452
162,166.5,-4.31181663372952e-06,Galium,Y,136,,0.0,-1.050165423452598
163,166.5,-4.266138603100065e-06,Foeniculum,Y,137,,0.0,-1.0390403009222895
164,168.5,4.4218216516562655e-06,Rosa,Rosa,138,,0.9333333333333333,1.0769577191474702
165,169.0,-4.251559800249839e-06,Brassica,Non-irrigated_arable_land,,26,0.0,-1.0354895574725624
166,170.0,4.284428646848149e-06,Stellaria,sinD,139,,1.0,1.0434949364435269
167,170.5,-4.3066644414122965e-06,Genista,Y,140,,0.0,-1.0489105801496148
168,170.5,-4.3529591327606975e-06,Calystegia,Industrial_or_commercial_units,,27,0.0,-1.0601858936133621
169,172.5,-4.190010732366315e-06,Sedum,Continuous_urban_fabric,,28,0.0,-1.020498961065612
170,175.5,4.2234417672175245e-06,Phyteuma,Mixed_forest,,29,1.0,1.0286412639168845
171,176.0,-4.0699449989485386e-06,Philadelphus,Complex_cultivation_patterns,,30,1.0,-0.9912563256551715
172,176.5,4.11522769314695e-06,Medicago,Temperature,141,,1.0,1.0022851619363695
173,177.0,-3.833424140569867e-06,Angelica,Angelica,142,,0.26666666666666666,-0.9336504373500913
174,179.5,-4.208029620695927e-06,Viola,Temperature,143,,1.0,-1.024887555270845
175,180.5,-4.182736956689071e-06,Myosotis,Y,144,,0.0,-1.0187273950731166
176,181.0,-4.1331639315558995e-06,Centaurea,Y,145,,0.0,-1.0066536263224788
177,183.0,4.121017830387032e-06,Echium,Temperature,146,,1.0,1.0036953800516328
178,183.0,4.003144235909194e-06,Scabiosa,Temperature,147,,1.0,0.9749866515100787
179,183.0,-4.0928410621104574e-06,Philadelphus,Y,148,,0.0,-0.9968327812209631
180,183.5,-2.512708763456002e-06,Helianthus,Helianthus,149,,0.36666666666666664,-0.6119833208921553
181,184.5,-4.044167185475381e-06,Buddleja,Buddleja,150,,0.06666666666666667,-0.9849780047753002
182,185.5,-4.1492754401440634e-06,Ribes,Temperature,151,,1.0,-1.0105776682463847
183,186.0,-1.613937447558284e-06,Lathyrus,Lathyrus,152,,0.4,-0.3930828806082692
184,187.0,-3.99368589431945e-06,Rubus,Y,153,,0.0,-0.972683023099016
185,187.0,-4.101573984433306e-06,Medicago,Y,154,,0.0,-0.9989597299871541
186,187.0,4.0695168166469915e-06,Iris,sinD,155,,1.0,0.991152039623038
187,187.5,-4.01488799829271e-06,Carduus,Y,156,,0.0,-0.9778469060719117
188,188.5,-4.058103186429286e-06,Ligustrum,Y,157,,0.0,-0.9883721904715354
189,188.5,3.0857707462071213e-06,Clematis,Clematis,158,,0.6333333333333333,0.7515555548022687
190,189.0,4.151082770743037e-06,Brassica,Road_and_rail_networks_and_associated_land,,31,1.0,1.0110178530373943
191,190.0,-4.017970387184239e-06,Sedum,Y,159,,0.0,-0.9785976379583736
192,192.5,-4.172504710952343e-06,Melilotus,Complex_cultivation_patterns,,32,1.0,-1.0162352782718305
193,193.0,-4.063236884176525e-06,Vicia,Y,160,,0.0,-0.9896225293255657
194,193.0,-4.065748510138876e-06,Chelidonium,Continuous_urban_fabric,,33,0.0,-0.990234248924603
195,194.0,-4.084370573804024e-06,Syringa,Y,161,,0.0,-0.9947697496278312
196,194.5,-3.992179929163662e-06,Lathyrus,Y,162,,0.0,-0.9723162374330482
197,195.0,-3.9985845433392135e-06,Syringa,Temperature,163,,1.0,-0.9738761146098986
198,197.0,-4.078181608234367e-06,Brassica,Temperature,164,,1.0,-0.993262394793363
199,198.0,-3.989632451320744e-06,Ranunculus,Y,165,,0.0,-0.9716957859215631
200,198.0,-3.961925784809092e-06,Cardamine,Y,166,,0.0,-0.964947682826905
201,199.0,4.088459328140162e-06,Digitalis,Road_and_rail_networks_and_associated_land,,34,0.9666666666666667,0.9957655870656328
202,199.5,-4.1655720649972744e-06,Helianthus,Industrial_or_commercial_units,,35,0.0,-1.0145467962018604
203,200.0,3.980479464802277e-06,Genista,sinD,167,,1.0,0.9694665283302661
204,204.0,-3.882191488230799e-06,Helianthus,Y,168,,0.0,-0.9455279791514701
205,207.0,-3.853139833586164e-06,Clematis,Y,169,,0.0,-0.9384522971841012
206,207.5,-3.875548567947188e-06,Senecio,Y,170,,0.0,-0.9439100612794463
207,211.0,-3.915604961898739e-06,Pyrus,Y,171,,0.0,-0.9536660048849911
208,211.5,3.853355579663185e-06,Heracleum,Industrial_or_commercial_units,,36,0.0,0.9385048432660843
209,213.0,-3.866061761160782e-06,Caltha,Pastures,,37,0.0,-0.9415995000213156
210,213.5,-3.845974850991753e-06,Caltha,Y,172,,0.0,-0.9367072283141891
211,213.5,-3.839683960272531e-06,Cistus,Temperature,173,,1.0,-0.935175049078095
212,216.0,3.8049861482570937e-06,Calystegia,Transitional_woodland-shrub,,38,0.0,0.9267242160433532
213,217.0,-3.794513431350348e-06,Dipsacus,Y,174,,0.0,-0.924173531234765
214,217.0,-3.7720436857338867e-06,Rosa,Y,175,,0.0,-0.9187009075300383
215,217.5,-3.927481946944378e-06,Malva,Industrial_or_commercial_units,,39,0.0,-0.9565587065208222
216,219.5,-3.875849876044039e-06,Iris,Y,176,,0.0,-0.9439834464374895
217,221.5,-3.773377987861885e-06,Prunus,Y,177,,0.0,-0.919025883770517
218,222.0,3.7461293345593504e-06,Ajuga,sinD,178,,1.0,0.9123893321810729
219,222.0,-3.766521864526769e-06,Valeriana,Y,179,,0.0,-0.917356039183634
220,223.0,-3.8088280123902885e-06,Thymus,Y,180,,0.0,-0.9276599220849142
221,223.5,3.7646872269319486e-06,Brassica,sinD,181,,1.0,0.916909203631404
222,224.0,-3.727804374480351e-06,Calystegia,Y,182,,0.0,-0.9079261926053833
223,225.0,-3.811014148317061e-06,Verbascum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,40,0.0,-0.9281923668886437
224,226.5,-3.7522258821712132e-06,Veronica,Temperature,183,,1.0,-0.9138741781400423
225,226.5,3.702499127644121e-06,Scabiosa,Discontinuous_urban_fabric,,41,0.0,0.9017629677939526
226,228.5,3.7714761277061008e-06,Leucanthemum,sinD,184,,1.0,0.9185626758130582
227,230.0,-3.71029331597579e-06,Erica,Y,185,,0.0,-0.9036612830019247
228,230.0,-3.7734007530010163e-06,Viburnum,Y,186,,0.0,-0.9190314283388524
229,230.0,-3.723586315414209e-06,Scabiosa,Y,187,,0.0,-0.9068988623263795
230,231.5,-3.688513594889275e-06,Malva,Y,188,,0.0,-0.8983567183693336
231,232.5,3.697840901836282e-06,Malva,Temperature,189,,1.0,0.9006284326099283
232,233.0,-3.6474979802952622e-06,Papaver,Y,190,,0.0,-0.8883671515748307
233,233.5,-3.6773201207678935e-06,Lamium,Temperature,191,,1.0,-0.8956304893830099
234,233.5,-2.754387393289007e-06,Cistus,Cistus,192,,0.3333333333333333,-0.6708454113281518
235,234.5,3.633058182730497e-06,Nerium,Temperature,193,,1.0,0.8848502635871671
236,235.0,-3.718983804801988e-06,Myosotis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,42,0.0,-0.9057778968687534
237,235.0,-3.651342081220969e-06,Allium,Y,194,,0.0,-0.889303402398871
238,235.5,3.6363843379568773e-06,Angelica,Transitional_woodland-shrub,,43,0.0,0.8856603660355079
239,235.5,3.691737253964602e-06,Sambucus,Industrial_or_commercial_units,,44,0.0,0.8991418573456588
240,236.0,-3.707598606680206e-06,Stellaria,Y,195,,0.0,-0.9030049725024611
241,237.5,-3.7446057016659394e-06,Phyteuma,Complex_cultivation_patterns,,45,1.0,-0.9120182434454854
242,241.5,3.6643519925090604e-06,Valeriana,Temperature,196,,1.0,0.8924720341282592
243,244.0,3.6058110462814647e-06,Scabiosa,Industrial_or_commercial_units,,46,0.0,0.8782140814353026
244,244.5,3.6909895107434833e-06,Taraxacum,sinD,197,,1.0,0.8989597405853361
245,245.0,-3.5785153307483935e-06,Buddleja,Y,198,,0.0,-0.8715660675942234
246,245.5,-3.591762706408422e-06,Phyteuma,Y,199,,0.0,-0.8747925350095634
247,246.0,-3.7050701771358688e-06,Myosotis,Complex_cultivation_patterns,,47,1.0,-0.9023891603034154
248,247.0,3.6876595708539396e-06,Nerium,Complex_cultivation_patterns,,48,1.0,0.8981487163625482
249,247.0,-3.556969286368781e-06,Clematis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,49,0.0,-0.8663184161420157
250,247.5,-3.5229653032916936e-06,Taraxacum,Y,200,,0.0,-0.8580365687629129
251,250.0,-3.696846661111759e-06,Malva,Malva,201,,0.2,-0.9003862800973852
252,250.5,-3.520982089966635e-06,Melilotus,Y,202,,0.0,-0.8575535468168924
253,251.0,3.4374978405886658e-06,Cardamine,Industrial_or_commercial_units,,50,0.0,0.8372205225844114
254,252.0,-3.5281597428593368e-06,Stellaria,Temperature,203,,1.0,-0.8593017016040176
255,253.0,3.4720291902810982e-06,Lotus,Temperature,204,,1.0,0.8456308128524317
256,254.5,-3.4994298351994363e-06,Salvia,Y,205,,0.0,-0.8523043827924065
257,254.5,3.5596933594573823e-06,Cotoneaster,sinD,206,,1.0,0.8669818783463747
258,256.0,-3.491618710647336e-06,Chelidonium,Complex_cultivation_patterns,,51,1.0,-0.8504019426796408
259,258.0,-3.4411387060169707e-06,Helianthus,sinD,207,,1.0,-0.8381072743433661
260,260.0,3.371416103804789e-06,Globularia,Discontinuous_urban_fabric,,52,0.0,0.8211259710329235
261,260.5,3.4222247065796235e-06,Caltha,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,53,0.0,0.8335006711606321
262,261.5,2.2742167719901025e-06,Iris,Iris,208,,0.6666666666666666,0.5538973528459661
263,261.5,3.4064925938626336e-06,Cistus,Complex_cultivation_patterns,,54,1.0,0.8296690330793643
264,263.0,-3.383124831532668e-06,Trifolium,Y,209,,0.0,-0.8239776927217012
265,263.0,1.5110442997163443e-06,Ligustrum,Ligustrum,210,,0.6,0.3680227179546596
266,263.5,-3.338944760461062e-06,Campanula,Y,211,,0.0,-0.8132174060522405
267,264.0,3.339825462957541e-06,Caltha,Industrial_or_commercial_units,,55,0.0,0.813431905737342
268,264.0,3.4956707009780785e-06,Viburnum,sinD,212,,1.0,0.8513888260522366
269,264.5,3.4504159028087076e-06,Campanula,Temperature,213,,1.0,0.8403667839943646
270,265.0,-3.3719412484083126e-06,Ranunculus,Temperature,214,,1.0,-0.821253872739276
271,265.0,3.246683417716462e-06,Calystegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,56,0.0,0.7907466749655423
272,267.5,-3.3524501185703846e-06,Lotus,Y,215,,0.0,-0.8165067064382562
273,268.0,-3.3034584233332146e-06,Foeniculum,Discontinuous_urban_fabric,,57,0.0,-0.8045745236149107
274,268.5,-3.4055849525160587e-06,Ajuga,Y,216,,0.0,-0.8294479722968597
275,269.0,3.4681109146696603e-06,Galium,Discontinuous_urban_fabric,,58,0.0,0.8446764963969263
276,270.5,3.3988042330859035e-06,Rosmarinus,Complex_cultivation_patterns,,59,1.0,0.8277964927241945
277,273.5,3.3116623719842506e-06,Crocus,Industrial_or_commercial_units,,60,0.0,0.8065726380852021
278,277.0,3.1589853582863194e-06,Valeriana,Mixed_forest,,61,1.0,0.7693873553235642
279,277.5,-3.268496445277822e-06,Borago,Y,217,,0.0,-0.7960593515637456
280,279.0,-3.361233577944679e-06,Daucus,sinD,218,,1.0,-0.818645963766833
281,280.5,-3.2376502354211917e-06,Plantago,Y,219,,0.0,-0.7885465963174779
282,281.5,-3.2282713098024816e-06,Chelidonium,Y,220,,0.0,-0.7862623100802444
283,281.5,3.178528356440037e-06,Erica,Industrial_or_commercial_units,,62,0.0,0.7741471544233419
284,282.5,-3.2489477270431304e-06,Erica,Discontinuous_urban_fabric,,63,0.0,-0.7912981593084216
285,283.0,3.1805092354709207e-06,Dianthus,Industrial_or_commercial_units,,64,0.0,0.7746296078398447
286,286.5,3.2172711117554996e-06,Philadelphus,Green_urban_areas,,65,1.0,0.7835831544896044
287,287.5,-3.169084570888222e-06,Dianthus,Y,221,,0.0,-0.7718470712112135
288,288.0,-3.2273067530522766e-06,Calystegia,Complex_cultivation_patterns,,66,1.0,-0.7860273872544221
289,289.0,-3.107043198072984e-06,Ribes,Y,222,,0.0,-0.7567365713712099
290,291.0,-3.143989283956951e-06,Lamium,Y,223,,0.0,-0.7657349832293905
291,292.0,3.1575169957537507e-06,Dianthus,Temperature,224,,1.0,0.769029727972546
292,292.0,-3.1741598958201184e-06,Lavandula,Y,225,,0.0,-0.7730831930617047
293,293.5,3.107554229751334e-06,Digitalis,Temperature,226,,1.0,0.7568610358010499
294,294.0,3.1405012875772266e-06,Aquilegia,sinD,227,,1.0,0.7648854635242944
