,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
67,67.0,7.5656879926108555e-06,Erica,Erica,57,,0.9666666666666667,1.696752338383206
68,69.5,6.343719019267765e-06,Sedum,Sedum,58,,0.9666666666666667,1.4227020847940266
69,72.0,-2.4559663158469975e-06,Phyteuma,Vineyards,,10,0.6666666666666666,-0.5507981023634212
70,74.0,-5.622604782327293e-06,Daucus,Daucus,59,,0.03333333333333333,-1.260978224523134
71,77.0,5.7456805309219295e-06,Crataegus,sinD,60,,1.0,1.2885803493305765
72,78.0,5.465683807843175e-06,Alliaria,sinD,61,,1.0,1.2257856510708134
73,78.0,-1.6939894972227055e-07,Digitalis,Vineyards,,11,0.5666666666666667,-0.03799100152446713
74,78.5,4.0188405771061075e-06,Foeniculum,Foeniculum,62,,0.7666666666666667,0.9013029817584282
75,80.0,-3.949001682048646e-06,Lonicera,Lonicera,63,,0.23333333333333334,-0.8856402543746685
76,80.5,-4.82823651283014e-06,Ribes,Transitional_woodland-shrub,,12,0.0,-1.0828257260163083
77,81.0,-3.7727623936125666e-06,Verbascum,Green_urban_areas,,13,1.0,-0.8461151741624041
78,82.0,4.701605552944727e-06,Cardamine,Continuous_urban_fabric,,14,0.0,1.0544262760909173
79,82.5,-3.460186802531453e-06,Silene,Vineyards,,15,0.7,-0.7760140325865977
80,82.5,4.479504014237625e-06,Caltha,Continuous_urban_fabric,,16,0.0,1.0046156963356008
81,83.0,4.6361795000906e-06,Galium,Continuous_urban_fabric,,17,0.0,1.03975321419888
82,84.0,4.736977587600685e-06,Carduus,Carduus,64,,0.9666666666666667,1.0623591412281639
83,84.0,-3.833424385125446e-06,Angelica,Angelica,65,,0.26666666666666666,-0.8597198028559198
84,85.0,-4.711428928187411e-06,Digitalis,Water_courses,,18,0.03333333333333333,-1.0566293586037196
85,85.5,4.4341958826400265e-06,Philadelphus,Industrial_or_commercial_units,,19,0.0,0.9944544686572876
86,85.5,-4.044166944424234e-06,Buddleja,Buddleja,66,,0.06666666666666667,-0.9069829110671377
87,85.5,3.0857707691979045e-06,Clematis,Clematis,67,,0.6333333333333333,0.6920439718720494
88,85.5,3.4873407186818655e-06,Medicago,Medicago,68,,0.8333333333333334,0.7821038251830505
89,85.5,4.42182190698109e-06,Rosa,Rosa,69,,0.9333333333333333,0.9916793645088078
90,86.0,-2.5127087540954325e-06,Helianthus,Helianthus,70,,0.36666666666666664,-0.5635236951816326
91,86.0,-1.6139374415458982e-06,Lathyrus,Lathyrus,71,,0.4,-0.3619567884139238
92,89.5,3.6096235302589885e-06,Pyrus,Continuous_urban_fabric,,20,0.0,0.8095281184780158
93,90.5,2.2742167020951315e-06,Iris,Iris,72,,0.6666666666666666,0.5100372247756974
94,90.5,-3.6968463142338675e-06,Malva,Malva,73,,0.2,-0.8290895202717734
95,91.0,-2.754387234245171e-06,Cistus,Cistus,74,,0.3333333333333333,-0.6177247839301334
96,92.0,-3.591322286501549e-06,Cotoneaster,Transitional_woodland-shrub,,21,0.0,-0.8054237094446159
97,95.0,-1.123203849660415e-06,Phyteuma,Continuous_urban_fabric,,22,0.0,-0.2519002581462063
98,95.5,2.5267839450578166e-06,Allium,Allium,75,,0.8,0.5666803298726137
99,96.5,-3.2334654646010204e-06,Phyteuma,Discontinuous_urban_fabric,,23,0.0,-0.7251673732119918
100,96.5,1.5110442363892095e-06,Ligustrum,Ligustrum,76,,0.6,0.33888099059832993
101,97.0,3.1078143592477718e-06,Prunus,sinD,77,,1.0,0.6969876746787211
102,99.0,-3.0336591459347875e-06,Globularia,Industrial_or_commercial_units,,24,0.0,-0.680356929171505
103,102.5,-2.8381655752078487e-06,Calystegia,Y,78,,0.0,-0.6365137025417815
104,102.5,-1.5212446066292908e-06,Erica,Vineyards,,25,0.8,-0.34116862155458083
105,103.0,2.8566073376350966e-06,Phyteuma,Complex_cultivation_patterns,,26,1.0,0.6406496256135367
106,106.0,-2.6501660664688327e-06,Digitalis,Y,79,,0.0,-0.5943511647290453
107,106.0,2.667186041798582e-06,Hypericum,sinD,80,,1.0,0.5981682244555607
108,107.5,-2.60818800841491e-06,Prunus,Prunus,81,,0.06666666666666667,-0.584936770660278
109,109.5,2.886902928055645e-07,Plantago,Plantago,82,,0.5333333333333333,0.06474439996267091
110,109.5,2.518304047017505e-06,Caltha,Transitional_woodland-shrub,,27,0.0,0.564778548191529
111,113.0,-8.092364412943774e-07,Euphorbia,Euphorbia,83,,0.43333333333333335,-0.18148697453716994
112,114.5,-9.40609587286259e-07,Hypericum,Hypericum,84,,0.36666666666666664,-0.2109499517152124
113,115.5,-2.331899224555006e-06,Myosotis,Transitional_woodland-shrub,,28,0.0,-0.5229736497198958
114,116.5,-5.55618289588352e-07,Phyteuma,Non-irrigated_arable_land,,29,0.06666666666666667,-0.12460818276252754
115,118.5,-2.2459965667950715e-06,Sambucus,sinD,85,,1.0,-0.5037083118458181
116,119.0,-2.285544329186547e-06,Chaerophyllum,Y,86,,0.0,-0.512577664954365
117,121.5,-2.36022923334718e-06,Digitalis,Green_urban_areas,,30,1.0,-0.5293272039123876
118,123.0,2.291813219804134e-06,Phyteuma,sinD,87,,1.0,0.5139835853180977
119,123.0,-2.1645193389836846e-06,Brassica,Industrial_or_commercial_units,,31,0.0,-0.48543546250958153
120,126.0,2.201470011709063e-06,Cistus,sinD,88,,1.0,0.49372236786608725
121,126.0,2.0529239057657356e-06,Cardamine,Industrial_or_commercial_units,,32,0.0,0.4604080211915714
122,128.0,2.0463793127075486e-06,Scabiosa,sinD,89,,1.0,0.4589402692057519
123,128.5,2.141688278832885e-06,Sambucus,Road_and_rail_networks_and_associated_land,,33,0.9666666666666667,0.480315154252557
124,129.0,1.9430070839793812e-06,Alliaria,Y,90,,0.0,0.43575704105919
125,129.5,-2.012502026448841e-06,Angelica,Y,91,,0.0,-0.4513426304009691
126,130.5,-1.6664920503150217e-06,Chelidonium,Natural_grasslands,,34,0.4666666666666667,-0.37374317920996464
127,133.0,-7.845730822857615e-07,Ribes,Ribes,92,,0.43333333333333335,-0.17595573770700665
128,133.0,1.9974643329082206e-06,Caltha,Industrial_or_commercial_units,,35,0.0,0.4479701358302364
129,133.5,-6.207131579903027e-07,Scabiosa,Scabiosa,93,,0.43333333333333335,-0.13920697011479866
130,134.0,-1.981351501910731e-06,Malva,Y,94,,0.0,-0.44435652082263033
131,134.5,1.8923709914791636e-06,Nerium,Continuous_urban_fabric,,36,0.0,0.42440091476370373
132,135.0,-2.0526426303039496e-06,Phyteuma,Temperature,95,,1.0,-0.46034493971134366
133,137.5,-5.309713962083211e-07,Ribes,sinD,96,,1.0,-0.11908063866907656
134,138.0,2.02210059590546e-06,Rosa,sinD,97,,1.0,0.4534952958540724
135,139.5,1.0454538127385098e-06,Salvia,Salvia,98,,0.5333333333333333,0.23446330369005278
136,139.5,1.9351617513283544e-06,Chaerophyllum,Industrial_or_commercial_units,,37,0.0,0.4339975729798792
137,140.5,-1.8882893954753227e-06,Valeriana,Y,99,,0.0,-0.42348553765978186
138,141.0,-1.8970350666146843e-06,Ligustrum,Green_urban_areas,,38,1.0,-0.42544692411544005
139,141.5,1.871566584738287e-06,Viburnum,Temperature,100,,1.0,0.4197351228594204
140,142.0,-1.970489707218007e-06,Philadelphus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,39,0.0,-0.44192055259846913
141,142.5,1.7612629896558164e-06,Iris,Transitional_woodland-shrub,,40,0.0,0.3949974013103627
142,143.0,1.9096486421517662e-06,Leucanthemum,sinD,101,,1.0,0.42827576318583516
143,144.0,1.7929779624636636e-06,Nerium,Water_courses,,41,0.0,0.40211009936585107
144,144.5,1.8394275866242248e-06,Syringa,Industrial_or_commercial_units,,42,0.0,0.41252732890114613
145,144.5,-1.8074709700497507e-06,Verbascum,Y,102,,0.0,-0.4053604375420904
146,145.0,1.9552247888963058e-06,Clematis,Industrial_or_commercial_units,,43,0.0,0.4384970984614665
147,145.0,-1.893516552847496e-06,Leucanthemum,Y,103,,0.0,-0.42465782912924166
148,145.5,1.856716321155974e-06,Syringa,Complex_cultivation_patterns,,44,1.0,0.4164046630937645
149,146.0,-1.7690119700851814e-06,Digitalis,Industrial_or_commercial_units,,45,0.0,-0.39673526053432917
150,147.5,-1.862049214911336e-06,Lonicera,Y,104,,0.0,-0.41760066799888307
151,151.5,-1.8622957618709156e-06,Dipsacus,Y,105,,0.0,-0.4176559609386126
152,152.0,1.859254989303159e-06,Myosotis,Industrial_or_commercial_units,,46,0.0,0.4169740086865674
153,153.5,1.7703700582080553e-06,Euphorbia,sinD,106,,1.0,0.3970398381484823
154,154.5,1.7381844598327128e-06,Verbascum,Temperature,107,,1.0,0.3898215931773757
155,158.0,-1.7527729058567237e-06,Campanula,Y,108,,0.0,-0.39309333527522494
156,158.0,1.6722311998689949e-06,Digitalis,sinD,109,,1.0,0.3750302948609861
157,159.0,1.7786626622056464e-06,Viburnum,sinD,110,,1.0,0.39889961550619796
158,160.5,1.765032464738202e-06,Sedum,Complex_cultivation_patterns,,47,1.0,0.3958427792411949
159,162.0,-1.7423592128533676e-06,Brassica,Transitional_woodland-shrub,,48,0.0,-0.3907578625499544
160,163.0,1.58581526739855e-06,Sambucus,cosD,111,,0.03333333333333333,0.35564984517339693
161,163.5,1.6016479644734702e-06,Dianthus,Transitional_woodland-shrub,,49,0.0,0.3592006347130952
162,166.5,1.6614432796450629e-06,Carduus,sinD,112,,1.0,0.37261089441992573
163,168.5,-1.608197821279773e-06,Papaver,Y,113,,0.0,-0.36066956719656845
164,169.0,1.701326697106616e-06,Cardamine,Temperature,114,,1.0,0.381555524691052
165,172.0,1.667556185771739e-06,Globularia,Vineyards,,50,0.7,0.37398183223481907
166,173.5,-1.6129683034722062e-06,Myosotis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,51,0.0,-0.36173944039556
167,173.5,1.619760871099e-06,Echium,sinD,115,,1.0,0.36326280549013495
168,176.5,1.576855419843057e-06,Sambucus,Temperature,116,,1.0,0.3536404255005016
169,177.0,1.5519625664298693e-06,Crocus,Y,117,,0.0,0.3480577200969603
170,178.0,1.6205531349687463e-06,Thymus,Complex_cultivation_patterns,,52,1.0,0.36344048603616347
171,180.5,1.5243033463515803e-06,Valeriana,sinD,118,,1.0,0.34185460328966816
172,181.5,1.5050507688999339e-06,Verbascum,Continuous_urban_fabric,,53,0.0,0.33753683921548355
173,183.5,-1.597707480412937e-06,Malus,Green_urban_areas,,54,1.0,-0.35831690470062294
174,184.5,-1.616908345404239e-06,Rhododendron,Transitional_woodland-shrub,,55,0.0,-0.36262307125213694
175,185.5,1.4850528632819965e-06,Silene,Transitional_woodland-shrub,,56,0.0,0.33305192083751956
176,186.5,1.4336601018948839e-06,Cardamine,sinD,119,,1.0,0.321526096861601
177,187.0,-1.4799561952163843e-06,Verbascum,Transitional_woodland-shrub,,57,0.0,-0.3319088941270953
178,188.0,1.583572972429155e-06,Malva,sinD,120,,1.0,0.35514696701659454
179,188.5,1.489767330097576e-06,Knautia,sinD,121,,1.0,0.3341092315013187
180,194.0,1.4664512420681038e-06,Valeriana,Discontinuous_urban_fabric,,58,0.0,0.32888014633092916
181,195.0,1.469561838475796e-06,Malus,Industrial_or_commercial_units,,59,0.0,0.32957775793395494
182,198.0,1.4321790797905295e-06,Cistus,Complex_cultivation_patterns,,60,1.0,0.32119394891666664
183,199.5,1.3332715453708264e-06,Sambucus,Y,122,,0.0,0.29901201510255027
184,199.5,2.1169391994940727e-07,Viburnum,Viburnum,123,,0.5333333333333333,0.047476469297501364
185,200.5,1.4295338986532684e-06,Cotoneaster,Mixed_forest,,61,1.0,0.3206007157190409
186,201.5,-1.455968880453817e-06,Aquilegia,Water_courses,,62,0.1,-0.3265292733371987
187,202.0,1.4421648048588594e-06,Dipsacus,Industrial_or_commercial_units,,63,0.0,0.32343344152813674
188,202.5,1.4066369055105988e-06,Digitalis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,64,0.0,0.31546562070921325
189,204.0,1.406791407573623e-06,Clematis,Y,124,,0.0,0.3155002707948337
190,204.5,-1.4125289459903961e-06,Ribes,Vineyards,,65,0.7333333333333333,-0.31678702511707524
191,204.5,-1.4747772141365387e-06,Crataegus,Green_urban_areas,,66,1.0,-0.33074740712601186
192,206.0,-3.275288043424579e-07,Galium,Vineyards,,67,0.7666666666666667,-0.07345468980464014
193,208.0,-1.2850601941201544e-06,Dipsacus,Transitional_woodland-shrub,,68,0.0,-0.28819968408241226
194,208.0,1.4483364978991237e-06,Foeniculum,Complex_cultivation_patterns,,69,1.0,0.32481756344911467
195,209.0,-1.4180348028942792e-06,Philadelphus,Water_courses,,70,0.0,-0.31802182036445936
196,213.0,1.371234998489908e-06,Nerium,Complex_cultivation_patterns,,71,1.0,0.3075260561145262
197,213.5,1.3414568856864452e-06,Sambucus,Continuous_urban_fabric,,72,0.0,0.30084773649821883
198,214.0,1.4068862810788034e-06,Clematis,sinD,125,,1.0,0.3155215480193138
199,215.5,1.3028139020292867e-06,Cardamine,Road_and_rail_networks_and_associated_land,,73,0.9666666666666667,0.29218129757734007
200,216.5,-1.3409743485291684e-06,Iris,sinD,126,,1.0,-0.3007395181774573
201,217.0,1.3147479599376247e-06,Nerium,Discontinuous_urban_fabric,,74,0.0,0.29485774163400086
202,217.0,-1.2779868523196948e-06,Helianthus,Natural_grasslands,,75,0.2,-0.2866133499311976
203,217.0,-1.2944485566931074e-06,Aquilegia,Industrial_or_commercial_units,,76,0.0,-0.2903052065629594
204,217.5,1.3636679158971836e-06,Galium,Green_urban_areas,,77,1.0,0.3058289910100065
205,218.0,-1.3005273334539851e-06,Chelidonium,Coniferous_forest,,78,0.16666666666666666,-0.29166849020531976
206,219.5,1.3204337195928999e-06,Pyrus,Temperature,127,,1.0,0.29613288356425166
207,222.0,1.3475119809389166e-06,Aquilegia,Sport_and_leisure_facilities,,79,0.4666666666666667,0.30220570910279865
208,222.5,-1.2651321349996868e-06,Carduus,Y,128,,0.0,-0.28373043013682053
209,222.5,1.2915998026528913e-06,Euphorbia,Temperature,129,,1.0,0.28966631819167893
210,225.0,-1.3340949992563476e-06,Chelidonium,Transitional_woodland-shrub,,80,0.0,-0.2991966906148333
211,225.5,1.2445665246886907e-06,Malus,Continuous_urban_fabric,,81,0.0,0.27911819296558893
212,226.5,1.2387203351303601e-06,Trifolium,sinD,130,,1.0,0.2778070715165658
213,227.5,1.3348372227234695e-06,Pyrus,Discontinuous_urban_fabric,,82,0.0,0.29936314862957986
214,228.0,-1.2640549652411758e-06,Erica,Y,131,,0.0,-0.2834888539168688
215,229.5,-1.2609400580502584e-06,Caltha,Pastures,,83,0.0,-0.2827902755370575
216,232.0,-1.2584826557911993e-06,Phyteuma,Y,132,,0.0,-0.28223915539656547
217,232.5,1.4014882623809264e-06,Philadelphus,sinD,133,,1.0,0.3143109375821395
218,232.5,1.238863902596641e-06,Aquilegia,Road_and_rail_networks_and_associated_land,,84,0.9666666666666667,0.2778392693066895
219,233.5,1.2924598910558862e-06,Caltha,Temperature,134,,1.0,0.2898592097053685
220,235.0,1.226315932936382e-06,Ribes,Temperature,135,,1.0,0.27502514362720076
221,235.5,1.2488804516402912e-06,Malus,Complex_cultivation_patterns,,85,1.0,0.28008567479273955
222,235.5,1.2780526855782108e-06,Taraxacum,sinD,136,,1.0,0.2866281143168608
223,237.0,1.2517648093966034e-06,Senecio,Temperature,137,,1.0,0.2807325479882158
224,239.0,1.3674508555422004e-06,Malus,sinD,138,,1.0,0.3066773886302776
225,239.0,1.2544856140916783e-06,Viola,Y,139,,0.0,0.28134274123609504
226,239.5,-1.225013300832027e-06,Melilotus,Y,140,,0.0,-0.2747330031012795
227,241.0,1.1793060607151677e-06,Lonicera,sinD,141,,1.0,0.26448226759314497
228,241.5,1.2156026089453764e-06,Dianthus,sinD,142,,1.0,0.27262247283885355
229,242.0,1.2155790806656855e-06,Erica,Industrial_or_commercial_units,,86,0.0,0.27261719616558566
230,242.5,1.2343070426042825e-06,Viburnum,Y,143,,0.0,0.2768173050312303
231,243.0,-1.2038918316763754e-06,Chelidonium,Y,144,,0.0,-0.2699961037981438
232,243.5,1.185727460919087e-06,Ligustrum,Industrial_or_commercial_units,,87,0.0,0.26592239119093747
233,245.5,-1.202398824890888e-06,Cotoneaster,Y,145,,0.0,-0.26966126805591234
234,252.0,1.2279598848679997e-06,Myosotis,Discontinuous_urban_fabric,,88,0.0,0.27539383174742016
235,253.0,1.1718235011136519e-06,Verbascum,sinD,146,,1.0,0.26280415840950383
236,254.5,-1.1527975519171795e-06,Knautia,Y,147,,0.0,-0.2585372201190795
237,255.5,-1.187488785511415e-06,Genista,Industrial_or_commercial_units,,89,0.0,-0.2663174024078424
238,256.0,1.1174793864240453e-06,Iris,Industrial_or_commercial_units,,90,0.0,0.2506164361868835
239,258.0,1.0774443039492778e-06,Rubus,cosD,148,,0.06666666666666667,0.24163779209360725
240,259.5,1.145195168524204e-06,Digitalis,Sport_and_leisure_facilities,,91,0.7333333333333333,0.25683223812512007
241,259.5,1.1819773864775387e-06,Ligustrum,Complex_cultivation_patterns,,92,1.0,0.2650813642302668
242,259.5,-1.2458154643295686e-06,Pyrus,Road_and_rail_networks_and_associated_land,,93,0.9666666666666667,-0.2793982919147167
243,260.0,1.1362261347387927e-06,Sambucus,Industrial_or_commercial_units,,94,0.0,0.25482075826191425
244,261.0,1.1650643034670835e-06,Stellaria,Discontinuous_urban_fabric,,95,0.0,0.2612882771805118
245,262.0,1.1820728221696552e-06,Convolvulus,Mixed_forest,,96,1.0,0.2651027675360761
246,266.5,1.1519304962876312e-06,Caltha,Mixed_forest,,97,1.0,0.25834276606964196
247,267.0,1.19044880768492e-06,Echium,Complex_cultivation_patterns,,98,1.0,0.2669812448170808
248,268.5,1.0926782895844799e-06,Prunus,Temperature,149,,1.0,0.2450543089754388
249,271.0,1.1063897033154763e-06,Pyrus,sinD,150,,1.0,0.24812935956347917
250,274.5,1.1094291294277436e-06,Dipsacus,Continuous_urban_fabric,,99,0.0,0.24881100984675406
251,275.0,1.0671988161492422e-06,Centaurea,sinD,151,,1.0,0.23934004264906694
252,276.0,-1.1079821895928438e-06,Cistus,Green_urban_areas,,100,1.0,-0.24848650551208362
253,276.0,1.0456216004593034e-06,Melilotus,Industrial_or_commercial_units,,101,0.0,0.2345009333422254
254,276.0,1.1343235011848307e-06,Erica,Complex_cultivation_patterns,,102,1.0,0.2543940557683771
255,277.0,1.0745956726663928e-06,Caltha,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,103,0.0,0.2409989312530403
256,278.5,-1.1319305191467849e-06,Cotoneaster,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,104,0.0,-0.2538573831124694
257,280.5,1.0614928157534458e-06,Stellaria,Complex_cultivation_patterns,,105,1.0,0.2380603613399991
258,281.0,1.0607452173434933e-06,Globularia,Transitional_woodland-shrub,,106,0.0,0.23789269789002637
259,282.5,1.0855213050676526e-06,Daucus,sinD,152,,1.0,0.2434492163220596
260,284.0,1.0414308928946647e-06,Papaver,sinD,153,,1.0,0.23356108585357327
261,284.5,1.0850786425215227e-06,Ribes,Green_urban_areas,,107,1.0,0.24334994065658222
262,286.5,1.0598641815626177e-06,Medicago,Industrial_or_commercial_units,,108,0.0,0.23769510852038014
263,288.0,-1.1459899603272649e-06,Globularia,sinD,154,,1.0,-0.2570104856092469
264,288.0,1.043806399000385e-06,Silene,sinD,155,,1.0,0.23409383919255067
265,288.0,-1.091766657653568e-06,Heracleum,Y,156,,0.0,-0.2448498578254535
266,289.0,-1.0566280303269905e-06,Galium,Transitional_woodland-shrub,,109,0.0,-0.23696933881090032
267,289.0,1.051904785034651e-06,Trifolium,Complex_cultivation_patterns,,110,1.0,0.23591005940334853
268,290.5,7.607996782310167e-07,Phyteuma,Road_and_rail_networks_and_associated_land,,111,0.9666666666666667,0.1706240905441031
269,291.0,1.0317476754708043e-06,Melilotus,Continuous_urban_fabric,,112,0.0,0.2313894364512909
270,292.5,1.0716211618611835e-06,Campanula,Transitional_woodland-shrub,,113,0.0,0.2403318394870021
271,295.0,-1.041190572117832e-06,Cistus,Y,157,,0.0,-0.23350718925613875
272,295.5,-1.005840850281222e-06,Galium,Y,158,,0.0,-0.22557932820159302
273,296.0,1.0319216348369051e-06,Rosmarinus,Temperature,159,,1.0,0.23142845021467945
274,297.0,-1.0452455319889053e-06,Iris,Y,160,,0.0,-0.23441659269043494
275,297.0,1.0765108256563662e-06,Angelica,Green_urban_areas,,114,1.0,0.24142844147303255
276,301.0,1.035670354098168e-06,Daucus,Temperature,161,,1.0,0.23226917324987498
277,301.0,1.0351988869478136e-06,Heracleum,Temperature,162,,1.0,0.23216343759297026
278,301.5,-1.0395188031640263e-06,Echium,Y,163,,0.0,-0.23313226262892697
279,301.5,-1.0154115578890616e-06,Philadelphus,Road_and_rail_networks_and_associated_land,,115,0.9666666666666667,-0.22772574509447097
280,302.0,9.542608164069803e-07,Nerium,Industrial_or_commercial_units,,116,0.0,0.214011504736565
281,302.5,1.034678291293336e-06,Ranunculus,Industrial_or_commercial_units,,117,0.0,0.23204668391571712
