,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
61,63.5,5.362929182498884e-06,Dianthus,Dianthus,45,,1.0,1.7798398294616058
62,63.5,-5.629271930413657e-06,Knautia,Knautia,46,,0.0,-1.8682332083214177
63,64.0,5.660503543238588e-06,Medicago,Medicago,47,,1.0,1.8785983029464852
64,65.0,5.909009606907027e-06,Potentilla,Potentilla,48,,1.0,1.9610720733298777
65,66.0,-5.308481771282189e-06,Thymus,Thymus,49,,0.0,-1.7617699150926465
66,66.0,5.536461944905412e-06,Nerium,Green_urban_areas,,16,0.13333333333333333,1.8374315879460468
67,66.5,-5.2823421874959785e-06,Bellis,Bellis,50,,0.0,-1.7530947544173812
68,68.0,5.656805675075364e-06,Leucanthemum,Leucanthemum,51,,1.0,1.8773710607404008
69,69.0,4.398614827521075e-06,Ribes,Ribes,52,,0.8666666666666667,1.4598048189841133
70,70.0,-4.4564885724545095e-06,Stellaria,Stellaria,53,,0.06666666666666667,-1.4790118591681924
71,70.5,4.755066980959645e-06,Foeniculum,Foeniculum,54,,0.9666666666666667,1.578103554320333
72,70.5,-4.676966510749722e-06,Valeriana,Valeriana,55,,0.0,-1.552183702901648
73,71.5,4.899536776602979e-06,Chelidonium,Coniferous_forest,,17,0.9333333333333333,1.62604994475176
74,72.5,4.700660082355563e-06,Lamium,Lamium,56,,0.8333333333333334,1.560047085208447
75,73.5,-4.216082113990988e-06,Senecio,Senecio,57,,0.0,-1.3992261720050054
76,73.5,-4.377279837688082e-06,Clematis,Clematis,58,,0.03333333333333333,-1.4527241987906119
77,74.0,4.537876833180722e-06,Crataegus,Crataegus,59,,0.9333333333333333,1.5060228569199139
78,74.5,4.612300096699724e-06,Philadelphus,Industrial_or_commercial_units,,18,0.0,1.530722323226854
79,75.5,4.3752900511684485e-06,Phyteuma,Continuous_urban_fabric,,19,0.26666666666666666,1.4520638318196424
80,76.0,4.230206625961211e-06,Pyrus,Pyrus,60,,1.0,1.4039137910506472
81,77.0,-4.338568076180658e-06,Scabiosa,Scabiosa,61,,0.0,-1.439876605124005
82,77.0,-4.013084354785898e-06,Philadelphus,Philadelphus,62,,0.26666666666666666,-1.3318556204221623
83,81.5,3.5764541992554676e-06,Aquilegia,Sport_and_leisure_facilities,,20,1.0,1.1869475459144607
84,82.0,-3.7039650257453357e-06,Philadelphus,Sport_and_leisure_facilities,,21,1.0,-1.229265622463905
85,82.5,7.17892292556659e-07,Globularia,Continuous_urban_fabric,,22,0.4666666666666667,0.2382528748888828
86,83.0,-3.6115620873774642e-06,Phyteuma,Discontinuous_urban_fabric,,23,0.0,-1.198599092202211
87,87.0,1.7062411110516584e-06,Digitalis,Digitalis,63,,0.6666666666666666,0.5662644023017913
88,89.0,3.329211378322597e-06,Allium,Allium,64,,0.9333333333333333,1.1048930183848389
89,89.0,2.8239306221307197e-06,Rosa,Rosa,65,,1.0,0.9372012991159039
90,89.0,-2.79017013472306e-06,Cotoneaster,Cotoneaster,66,,0.13333333333333333,-0.9259969258889966
91,91.0,-2.738904124678356e-06,Lotus,Lotus,67,,0.2,-0.9089828495381643
92,92.5,-2.379068759784447e-06,Erica,Erica,68,,0.13333333333333333,-0.7895612997297052
93,96.5,2.629146704209723e-06,Caltha,Industrial_or_commercial_units,,24,0.0,0.8725567432292214
94,99.5,2.5264059864824932e-06,Cardamine,Industrial_or_commercial_units,,25,0.0,0.8384593283099383
95,100.0,-2.4985301863202508e-06,Digitalis,Water_courses,,26,0.0,-0.8292079550923354
96,103.0,-2.338660823040329e-06,Buddleja,Buddleja,69,,0.16666666666666666,-0.7761507823060843
97,103.0,2.1536051272226423e-06,Stellaria,Continuous_urban_fabric,,27,0.5,0.7147348122500377
98,104.5,-2.330074388251064e-06,Brassica,Industrial_or_commercial_units,,28,0.0,-0.7733011309101866
99,109.0,2.188090239387787e-06,Phyteuma,cosD,70,,1.0,0.7261796727108607
100,111.5,-2.109513007341341e-06,Carduus,Carduus,71,,0.03333333333333333,-0.700101594383534
101,112.0,2.172181741688767e-06,Caltha,Transitional_woodland-shrub,,29,0.0,0.7208999875112099
102,113.0,9.193275154379713e-07,Galium,Galium,72,,0.7,0.30510485457017705
103,113.0,2.063744300338557e-06,Iris,Industrial_or_commercial_units,,30,0.0,0.6849119536304268
104,113.5,-8.081125137702989e-07,Silene,Silene,73,,0.4,-0.26819500868824264
105,114.5,2.008935429645994e-06,Valeriana,Discontinuous_urban_fabric,,31,0.0,0.666722078704467
106,116.0,2.0151422374092382e-06,Globularia,Sport_and_leisure_facilities,,32,1.0,0.6687819835241846
107,119.0,-2.0481090632891947e-06,Phyteuma,Temperature,74,,1.0,-0.679722957711118
108,119.0,-1.9673565810228703e-06,Knautia,Continuous_urban_fabric,,33,0.23333333333333334,-0.6529229610349496
109,119.0,2.0432656037221484e-06,Potentilla,Vineyards,,34,1.0,0.6781155185754405
110,121.5,1.9141634854491085e-06,Convolvulus,Mixed_forest,,35,1.0,0.635269326811418
111,122.5,-1.944239183051683e-06,Nerium,Sport_and_leisure_facilities,,36,1.0,-0.6452507982555294
112,122.5,-2.0360719874298696e-06,Ribes,Transitional_woodland-shrub,,37,0.0,-0.6757281134169603
113,122.5,-1.7367843359591878e-06,Convolvulus,Convolvulus,75,,0.1,-0.5764010359138902
114,124.0,-1.8803544305071302e-06,Myosotis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,38,0.0,-0.6240488350737012
115,125.5,-1.8229268334769255e-06,Digitalis,Industrial_or_commercial_units,,39,0.0,-0.6049898616980723
116,126.0,-1.8962732038355402e-06,Phyteuma,Road_and_rail_networks_and_associated_land,,40,0.6333333333333333,-0.6293319305317833
117,126.5,-2.0119427393585036e-06,Ribes,sinD,76,,0.03333333333333333,-0.6677201395446732
118,128.5,1.8821448283513284e-06,Clematis,Industrial_or_commercial_units,,41,0.0,0.6246430292696801
119,130.0,1.8150859921944658e-06,Myosotis,Industrial_or_commercial_units,,42,0.0,0.6023876566090046
120,130.5,1.786594555996432e-06,Cotoneaster,Mixed_forest,,43,1.0,0.5929319671493508
121,131.5,1.7132429446838911e-06,Syringa,Industrial_or_commercial_units,,44,0.0,0.5685881589567514
122,132.5,1.7748450579848306e-06,Alliaria,sinD,77,,0.16666666666666666,0.5890325637029148
123,133.0,1.7615569803168467e-06,Aquilegia,Natural_grasslands,,45,0.0,0.5846225390530206
124,133.0,1.6553103682011491e-06,Philadelphus,Vineyards,,46,0.9666666666666667,0.5493615938579988
125,133.5,-1.7612044406229472e-06,Philadelphus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,47,0.0,-0.5845055387781118
126,137.5,1.7549497334859295e-06,Alliaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,48,0.0,0.5824297371955717
127,139.0,-1.7083059617626856e-06,Erica,Y,78,,0.0,-0.5669496814491221
128,139.0,-1.7521284517308784e-06,Cistus,Sport_and_leisure_facilities,,49,1.0,-0.5814934149979637
129,139.5,1.7127226318419662e-06,Pyrus,Discontinuous_urban_fabric,,50,0.0,0.5684154784143977
130,140.5,1.357807017462676e-06,Caltha,Continuous_urban_fabric,,51,0.36666666666666664,0.45062668705173486
131,143.0,1.1113381141960045e-06,Plantago,Plantago,79,,0.7333333333333333,0.368829006002861
132,143.0,-4.005239962130322e-07,Myosotis,Myosotis,80,,0.4666666666666667,-0.1329252236709416
133,144.5,-1.541476749938346e-06,Viburnum,Viburnum,81,,0.23333333333333334,-0.5115826859475535
134,145.5,1.6722838421472866e-06,Dipsacus,Coniferous_forest,,52,0.9333333333333333,0.5549947215659407
135,148.5,1.5792321014880506e-06,Nerium,Non-irrigated_arable_land,,53,0.0,0.5241128679016209
136,151.0,1.6337603030106417e-06,Stellaria,Discontinuous_urban_fabric,,54,0.0,0.5422095948200986
137,152.0,8.860978601004913e-07,Hypericum,Hypericum,82,,0.7,0.2940766529892324
138,152.5,1.6001688284515358e-06,Syringa,Mixed_forest,,55,1.0,0.5310613132903423
139,152.5,1.5629874313364342e-06,Senecio,Mixed_forest,,56,1.0,0.5187216143593094
140,155.0,-1.6611110275788148e-06,Genista,Industrial_or_commercial_units,,57,0.0,-0.5512867068412545
141,156.0,1.544902083449367e-06,Sambucus,Discontinuous_urban_fabric,,58,0.0,0.5127194798160982
142,157.5,-1.5410767140265305e-06,Aquilegia,Industrial_or_commercial_units,,59,0.0,-0.5114499227085035
143,158.0,1.4860272117958414e-06,Myosotis,Discontinuous_urban_fabric,,60,0.0,0.4931801873963243
144,158.5,-1.5745734821746255e-06,Helianthus,Natural_grasslands,,61,0.0,-0.5225667732354091
145,159.5,1.5504814898659359e-06,Melilotus,Sport_and_leisure_facilities,,62,1.0,0.5145711637423692
146,160.5,-1.5370293091677464e-06,Calystegia,Y,83,,0.0,-0.5101066768574993
147,163.0,-1.4890736116161489e-06,Ribes,Vineyards,,63,1.0,-0.4941912213951215
148,164.5,1.4976743205301805e-06,Allium,cosD,84,,1.0,0.49704561006330567
149,165.0,-1.5665839414386193e-06,Cotoneaster,Transitional_woodland-shrub,,64,0.0,-0.5199152180242281
150,166.0,1.4921505983332224e-06,Cardamine,Temperature,85,,1.0,0.495212406521273
151,166.0,1.4952704158032662e-06,Angelica,Vineyards,,65,1.0,0.4962478062449827
152,166.5,-1.4718211052422997e-06,Valeriana,Y,86,,0.0,-0.4884654888789392
153,167.5,1.4554688123600642e-06,Aquilegia,sinD,87,,0.0,0.48303851768756073
154,169.0,1.4305961148424846e-06,Vicia,Vineyards,,66,1.0,0.47478380907563167
155,169.0,-1.4557836860096143e-06,Lonicera,Y,88,,0.0,-0.48314301741963733
156,169.0,1.4866173178626593e-06,Rosa,Discontinuous_urban_fabric,,67,0.0,0.49337603079562875
157,169.0,1.4644854146287034e-06,Ajuga,Discontinuous_urban_fabric,,68,0.0,0.48603093233597866
158,170.0,1.4679694005738226e-06,Nerium,Industrial_or_commercial_units,,69,0.0,0.48718719167474517
159,175.0,1.4554170835495218e-06,Chaerophyllum,Industrial_or_commercial_units,,70,0.0,0.48302135001776664
160,175.5,1.3949095603323735e-06,Ajuga,cosD,89,,1.0,0.46294021596971774
161,177.0,-1.3553897183919954e-06,Dianthus,Industrial_or_commercial_units,,71,0.0,-0.4498244379413498
162,178.0,1.4457069323279256e-06,Borago,Natural_grasslands,,72,0.0,0.47979876152066486
163,178.5,1.4253865638505412e-06,Malus,Discontinuous_urban_fabric,,73,0.0,0.4730548721395762
164,180.0,-9.931489039988593e-07,Heracleum,Heracleum,90,,0.2,-0.32960457163815593
165,180.5,1.3664464169620469e-06,Dipsacus,Industrial_or_commercial_units,,74,0.0,0.4534939162856749
166,182.0,1.3878941521021363e-06,Myosotis,Sport_and_leisure_facilities,,75,1.0,0.46061195420022505
167,183.0,-1.375833429854697e-06,Digitalis,Y,91,,0.0,-0.45660926218293757
168,184.5,1.3711466810784307e-06,Malus,Continuous_urban_fabric,,76,0.7333333333333333,0.4550538319583691
169,185.0,1.3429257039990273e-06,Verbascum,Temperature,92,,1.0,0.44568790201169756
170,185.5,1.3814586880912914e-06,Malus,Industrial_or_commercial_units,,77,0.0,0.45847616333337055
171,186.0,1.3437638967765624e-06,Verbascum,Continuous_urban_fabric,,78,0.16666666666666666,0.44596608000724003
172,188.5,-1.1584106188312711e-06,Ranunculus,Ranunculus,93,,0.26666666666666666,-0.38445134890005456
173,189.0,-1.28191285642268e-06,Philadelphus,Natural_grasslands,,79,0.0,-0.4254390617734877
174,192.0,1.372959993995326e-06,Aquilegia,Temperature,94,,1.0,0.455655631169759
175,192.5,1.347138233420689e-06,Myosotis,Mixed_forest,,80,1.0,0.4470859491222057
176,193.5,-1.354888694551195e-06,Malus,sinD,95,,0.06666666666666667,-0.44965815899993167
177,196.0,1.3238388818286276e-06,Daucus,Daucus,96,,0.8666666666666667,0.4393533998840936
178,196.0,1.3417218113090948e-06,Verbascum,Non-irrigated_arable_land,,81,0.1,0.4452883561502806
179,196.5,1.3162524126080839e-06,Sambucus,sinD,97,,0.03333333333333333,0.4368356153629457
180,197.0,1.2907043015288285e-06,Viburnum,Temperature,98,,1.0,0.42835675164519277
181,198.5,1.3004270017753978e-06,Nerium,Discontinuous_urban_fabric,,82,0.0,0.43158350489139113
182,199.0,1.332633161386148e-06,Crocus,Industrial_or_commercial_units,,83,0.0,0.44227203044870633
183,199.0,1.3443718396681241e-06,Galium,Discontinuous_urban_fabric,,84,0.0,0.44616784306164897
184,199.5,-1.340564251988898e-06,Crocus,Sport_and_leisure_facilities,,85,1.0,-0.4449041873289256
185,200.0,-1.3299079009890486e-06,Chaerophyllum,Y,99,,0.0,-0.4413675756563066
186,200.5,1.2725111390327973e-06,Dianthus,Sport_and_leisure_facilities,,86,1.0,0.4223188357726555
187,203.0,1.2645812469876856e-06,Syringa,Discontinuous_urban_fabric,,87,0.0,0.41968707666770977
188,203.5,1.2670385063508711e-06,Philadelphus,Coniferous_forest,,88,0.9333333333333333,0.4205025877321086
189,203.5,1.2681864353743763e-06,Cistus,Pastures,,89,0.0,0.42088356046695224
190,204.0,1.2938455543655217e-06,Caltha,Temperature,100,,1.0,0.42939926530198336
191,205.0,1.2513750117791978e-06,Brassica,Vineyards,,90,0.9666666666666667,0.41530421375428367
192,206.0,1.2205734782969468e-06,Dipsacus,Vineyards,,91,1.0,0.4050818531310802
193,207.0,-1.2421559069259875e-06,Cotoneaster,Natural_grasslands,,92,0.0,-0.41224459289199944
194,207.5,1.273872555957088e-06,Lathyrus,Mixed_forest,,93,1.0,0.4227706605094548
195,208.5,1.2384343569635508e-06,Globularia,cosD,101,,0.9666666666666667,0.41100949121061015
196,211.0,1.2699213726264841e-06,Stellaria,Mixed_forest,,94,1.0,0.42145934849581435
197,211.0,1.1996107916762916e-06,Veronica,sinD,102,,0.03333333333333333,0.39812479229542336
198,211.5,8.731460262025e-08,Brassica,Brassica,103,,0.5666666666666667,0.02897782203506954
199,211.5,1.1914391903309989e-06,Prunus,Industrial_or_commercial_units,,95,0.0,0.3954128151184178
200,212.0,1.1832382016544155e-06,Pyrus,Temperature,104,,1.0,0.3926910849238107
201,212.0,1.2037404202371985e-06,Pyrus,cosD,105,,1.0,0.3994953264090511
202,212.5,1.2746557013133333e-06,Cardamine,Discontinuous_urban_fabric,,96,0.0,0.42303056946030426
203,213.0,-9.029972892667089e-08,Cardamine,Road_and_rail_networks_and_associated_land,,97,0.5333333333333333,-0.029968520684136146
204,215.0,1.227256693869994e-06,Iris,Discontinuous_urban_fabric,,98,0.0,0.40729986736565277
205,217.0,-1.0634777463646464e-06,Calystegia,Coniferous_forest,,99,0.9666666666666667,-0.3529451884061419
206,218.5,1.2228950342763974e-06,Genista,Sport_and_leisure_facilities,,100,1.0,0.4058523271869441
207,226.0,-1.1769742378053741e-06,Scabiosa,Industrial_or_commercial_units,,101,0.0,-0.3906122112394044
208,228.0,-1.1542275440761155e-06,Leucanthemum,Y,106,,0.0,-0.3830630771542449
209,229.0,1.1579477162364487e-06,Cistus,Water_courses,,102,0.0,0.38429772157301195
210,231.5,1.1519444747443636e-06,Verbascum,Mixed_forest,,103,1.0,0.38230537598165903
211,231.5,1.1300367774541698e-06,Iris,sinD,107,,0.0,0.3750346866098657
212,232.5,-1.1289797451741974e-06,Medicago,Transitional_woodland-shrub,,104,0.0,-0.37468388053189977
213,233.0,-1.1431574658316124e-06,Brassica,Sport_and_leisure_facilities,,105,1.0,-0.3793891583862849
214,233.5,7.842384065109652e-07,Angelica,Angelica,108,,0.7,0.2602717105153585
215,234.0,1.1623739162521947e-06,Genista,Non-irrigated_arable_land,,106,0.06666666666666667,0.3857666813174174
216,236.0,-1.1675127891232826e-06,Angelica,Water_courses,,107,0.6,-0.3874721617187529
217,237.0,1.1376211076808437e-06,Caltha,Mixed_forest,,108,1.0,0.3775517612453607
218,238.5,1.1199469497326947e-06,Digitalis,Green_urban_areas,,109,0.03333333333333333,0.371686091720772
219,239.0,1.1163888326256123e-06,Helianthus,Mixed_forest,,110,1.0,0.3705052298578669
220,239.5,1.1254080572577282e-06,Silene,Continuous_urban_fabric,,111,0.36666666666666664,0.373498514811822
221,242.0,1.0887337737556566e-06,Syringa,cosD,109,,1.0,0.36132711588547284
222,242.5,3.239105087316187e-07,Galium,Vineyards,,112,0.9666666666666667,0.10749886955491719
223,242.5,1.0634119554431659e-07,Globularia,Vineyards,,113,1.0,0.03529233538268507
224,244.0,1.1322860630296852e-06,Malus,Green_urban_areas,,114,0.03333333333333333,0.37578117568680525
225,244.5,1.0683797335962164e-06,Brassica,Mixed_forest,,115,1.0,0.3545720516037266
226,246.0,-1.095689636422392e-06,Papaver,Y,110,,0.0,-0.36363561577447423
227,247.0,1.0919383057215243e-06,Dipsacus,Sport_and_leisure_facilities,,116,1.0,0.36239063051218967
228,249.5,1.1032085451862181e-06,Chaerophyllum,Discontinuous_urban_fabric,,117,0.0,0.36613097844598164
229,250.5,-1.0598359242090656e-06,Cardamine,cosD,111,,1.0,-0.3517365466538937
230,250.5,1.0681754025058486e-06,Campanula,Discontinuous_urban_fabric,,118,0.0,0.35450423854846186
231,251.5,1.0948260134471215e-06,Alliaria,Discontinuous_urban_fabric,,119,0.0,0.36334899804809423
232,253.5,1.081238660791865e-06,Crocus,Y,112,,0.0,0.3588396505236695
233,254.0,1.0575203557493026e-06,Taraxacum,Industrial_or_commercial_units,,120,0.0,0.35096805972589534
234,254.0,1.083417163336707e-06,Vicia,cosD,113,,1.0,0.35956264824859685
235,254.5,1.105465742061515e-06,Prunus,sinD,114,,0.16666666666666666,0.36688009311165726
236,255.0,-1.0799448644547575e-06,Phyteuma,Water_courses,,121,0.16666666666666666,-0.35841026759250755
237,256.0,1.0667523357106266e-06,Iris,Non-irrigated_arable_land,,122,0.06666666666666667,0.35403195355719513
238,259.0,8.731093206944733e-07,Myosotis,Vineyards,,123,1.0,0.28976603858902683
239,260.5,1.0819180940741539e-06,Echium,Discontinuous_urban_fabric,,124,0.0,0.35906513968754394
240,261.5,1.0199495302419027e-06,Cardamine,Mixed_forest,,125,1.0,0.33849911796137555
241,262.0,1.0730002076979765e-06,Alliaria,Y,115,,0.0,0.35610548670187137
242,263.0,1.0789786956015487e-06,Galium,Mixed_forest,,126,1.0,0.35808961711430654
243,264.0,1.0626671632134042e-06,Ligustrum,Mixed_forest,,127,1.0,0.3526761734464853
244,264.5,1.0564748357775505e-06,Globularia,Water_courses,,128,0.03333333333333333,0.3506210743332307
245,266.5,1.039591779888769e-06,Iris,Temperature,116,,1.0,0.34501795441661115
246,270.0,1.0854973352069153e-06,Nerium,Y,117,,0.0,0.36025301215621747
247,270.5,1.051968479799169e-06,Erica,Industrial_or_commercial_units,,129,0.0,0.3491255125640711
248,271.0,1.0379334711979588e-06,Stellaria,sinD,118,,0.2,0.3444675977445376
249,271.0,1.048603595445854e-06,Bellis,Industrial_or_commercial_units,,130,0.0,0.34800878045932765
250,276.5,1.0048265690355676e-06,Clematis,Mixed_forest,,131,1.0,0.33348013527887516
251,278.5,1.002078067105367e-06,Lamium,Industrial_or_commercial_units,,132,0.0,0.3325679671259398
252,281.0,9.99358441487269e-07,Philadelphus,cosD,119,,1.0,0.3316653823944257
253,281.5,1.0284345886337677e-06,Rosa,Sport_and_leisure_facilities,,133,1.0,0.3413151247306672
254,282.0,9.976455957980167e-07,Echium,Industrial_or_commercial_units,,134,0.0,0.33109692607592695
255,284.0,1.0075851590493091e-06,Dipsacus,Mixed_forest,,135,1.0,0.33439565144784394
256,284.0,9.9773396429022e-07,Ranunculus,Industrial_or_commercial_units,,136,0.0,0.33112625366104703
257,286.0,9.687103831170466e-07,Galium,Green_urban_areas,,137,0.03333333333333333,0.3214939568307622
258,286.5,1.022061191724225e-06,Chelidonium,Mixed_forest,,138,1.0,0.33919993258798714
259,286.5,1.008410898625618e-06,Chelidonium,cosD,120,,1.0,0.3346696964961122
260,287.0,-9.454668796238933e-07,Phyteuma,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,139,0.0,-0.3137799423648714
261,290.0,9.900552223370777e-07,Heracleum,Mixed_forest,,140,1.0,0.328577845822107
262,291.5,1.010350390517271e-06,Leucanthemum,Discontinuous_urban_fabric,,141,0.0,0.3353133717713605
263,292.0,9.250424587055919e-07,Sambucus,Continuous_urban_fabric,,142,0.7,0.3070015202363989
264,293.0,9.773596381973372e-07,Verbascum,Discontinuous_urban_fabric,,143,0.0,0.32436445691816057
265,296.5,-9.351876181592982e-07,Ribes,Industrial_or_commercial_units,,144,0.0,-0.31036847852681804
266,297.0,9.65642318987309e-07,Euphorbia,Mixed_forest,,145,1.0,0.3204757329177429
267,297.0,-9.508574679158695e-07,Verbascum,Transitional_woodland-shrub,,146,0.0,-0.3155689616526141
268,298.0,-9.596682242267054e-07,Chelidonium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,147,0.0,-0.31849306049413545
269,299.0,9.77173651854899e-07,Alliaria,Water_courses,,148,0.06666666666666667,0.32430273208668464
270,299.0,9.776410844033161e-07,Ribes,Discontinuous_urban_fabric,,149,0.0,0.3244578628070332
271,299.5,-9.655398737331212e-07,Malva,Y,121,,0.0,-0.32044173356076133
272,300.5,9.519621795360663e-07,Stellaria,Temperature,122,,1.0,0.315935591469042
273,300.5,-9.551245348199648e-07,Myosotis,Transitional_woodland-shrub,,150,0.0,-0.3169851085701737
274,301.0,-9.532948914694268e-07,Melilotus,cosD,123,,1.0,-0.31637788964219976
275,301.0,8.937603877661527e-07,Sambucus,Temperature,124,,1.0,0.29661967965797936
276,301.0,9.580085689185267e-07,Rubus,Discontinuous_urban_fabric,,151,0.0,0.31794225690897654
277,304.0,-9.569988699362608e-07,Syringa,Sport_and_leisure_facilities,,152,1.0,-0.3176071597254694
278,305.5,9.110641213706769e-07,Valeriana,Temperature,125,,1.0,0.30236241338048114
